,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
90,0300313101,5.14,13.0,5.01,3.0,3.0,4.0,3.0,3.0,4.75,5.0,4.0,2.0,18.0,69.0,2.0,3.0
91,0300313201,9.91,6.0,10.309999999999999,1.0,4.25,2.0,8.0,2.0,3.0,0.0,1.0,5.0,18.5,41.0,2.0,3.0
92,0300313401,17.97,17.67,3.5,5.0,2.0,2.5,1.0,1.32,0.0,1.0,0.0,1.0,13.0,40.0,1.0,3.0
93,0300313501,17.42,9.0,9.0,4.0,1.0,6.0,4.0,8.0,0.0,1.0,6.0,6.0,17.17,31.0,1.0,3.0
94,0300313801,9.57,6.0,3.0,3.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,47.0,1.0,3.0
95,0300314801,24.07,16.5,4.0,9.0,2.1,0.0,9.33,3.0,2.0,0.0,9.0,3.0,27.0,30.0,1.0,3.0
96,0300314803,6.58,6.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,14.0,12.0,1.0,3.0
97,0300316002,2.04,5.5,1.5,4.0,5.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,5.0,45.0,2.0,3.0
98,0300316301,4.0,3.0,0.5,1.0,0.5,2.0,5.0,2.0,0.0,4.0,0.0,2.0,4.0,77.0,1.0,3.0
99,0300316401,22.58,11.0,15.8,9.0,9.0,1.0,4.0,8.8,2.0,1.0,3.0,1.0,14.5,45.0,1.0,3.0
100,0300316501,6.15,11.5,2.8,1.0,4.5,2.0,2.0,1.0,2.0,4.0,2.0,0.0,11.3,48.0,1.0,3.0
101,0300316602,2.75,6.5,11.05,0.0,4.25,0.0,4.25,1.6600000000000001,0.0,0.0,2.0,1.75,4.25,18.0,2.0,3.0
102,0300316702,10.0,11.0,5.2,2.0,8.5,4.8,2.0,6.6000000000000005,0.5,0.0,2.0,3.4,15.94,28.0,2.0,3.0
103,0300318002,6.5,4.0,0.5,0.0,3.0,5.2,3.4,0.2,0.0,2.0,0.0,1.0,4.12,33.0,2.0,3.0
104,0300318202,4.25,2.25,1.5,0.0,2.0,3.04,0.0,1.0,0.0,1.0,1.0,0.0,14.66,43.0,2.0,3.0
105,0300800203,6.0,7.0,12.8,2.0,3.0,5.76,2.0,1.6,1.5,1.0,6.0,5.0,8.0,21.0,1.0,3.0
106,0300800401,13.0,4.75,1.25,3.0,1.0,1.0,3.0,1.2,1.5,1.5,2.0,2.0,9.0,50.0,1.0,3.0
107,0300800703,10.75,4.0,1.95,3.0,2.0,3.5,0.0,4.8,4.0,5.0,0.0,1.5,5.25,52.0,2.0,3.0
108,0300801102,5.67,3.0,2.0,0.0,1.0,0.75,0.0,0.66,0.25,0.0,3.0,0.0,3.66,42.0,2.0,3.0
109,0300801501,29.97,20.0,14.5,6.0,7.7,8.0,6.0,10.0,2.0,10.0,2.0,2.0,8.0,40.0,1.0,3.0
110,0300802901,6.0,5.0,0.0,0.5,0.0,4.0,1.0,0.5,1.25,0.0,0.0,1.0,11.0,40.0,2.0,3.0
111,0300802902,19.38,5.38,4.0,3.0,12.7,1.0,2.0,0.5,4.0,5.0,1.0,3.0,19.86,18.0,1.0,3.0
112,0300803003,3.1500000000000004,6.0,1.83,2.5,10.5,7.5,1.75,2.25,0.5,4.5,2.0,1.0,12.64,14.0,2.0,3.0
113,0300805102,14.02,3.0,3.0,4.0,3.5,2.25,3.25,2.0,0.0,2.75,5.5,0.0,14.36,38.0,2.0,3.0
114,0300806102,24.240000000000002,7.5,8.75,10.0,13.5,2.0,3.0,2.0,1.5,1.0,4.0,5.0,7.25,19.0,1.0,3.0
115,0300807101,10.75,11.5,1.25,0.0,7.5,10.0,4.0,1.0,4.0,0.0,4.0,0.0,1.0,65.0,1.0,3.0
116,0300809302,2.0,2.0,0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.0,2.0,3.0
117,0300809304,12.64,5.0,5.5,5.0,8.5,3.0,0.0,2.5,3.5,2.0,1.0,5.5,10.0,16.0,2.0,3.0
118,0300809904,5.21,8.0,3.0,1.0,1.0,4.25,1.5,0.5,2.0,1.0,5.0,2.0,9.83,25.0,2.0,3.0
119,0300810303,6.83,5.0,3.0,6.0,9.25,1.0,3.66,1.0,0.0,0.0,2.0,0.5,4.5,19.0,1.0,3.0
120,0300810901,7.0,13.0,4.25,1.0,0.25,4.0,4.0,1.5,0.0,0.0,6.0,2.0,4.4399999999999995,39.0,2.0,3.0
121,0300811101,2.8899999999999997,1.5,8.0,5.0,7.0,1.0,1.75,3.0,1.0,1.0,0.0,1.0,6.66,37.0,1.0,3.0
122,0300812902,1.25,5.0,7.33,0.0,0.0,0.5,3.33,0.75,1.0,0.0,0.0,0.0,1.0,65.0,2.0,3.0
123,0300812903,5.5,11.0,6.41,2.0,7.5,0.5,3.0,7.96,2.0,0.0,3.0,0.0,0.75,15.0,1.0,3.0
124,0300813004,9.75,11.0,1.6600000000000001,1.0,2.0,1.13,0.0,1.9800000000000002,0.0,0.5,5.0,3.0,3.07,32.0,2.0,3.0
125,0300813802,8.33,7.0,1.5,1.0,8.5,7.5,1.5,5.5,0.0,1.0,8.0,2.0,11.0,34.0,2.0,3.0
126,0300814802,5.04,9.0,2.0,2.0,2.0,6.0,3.5,3.0,5.0,4.0,14.0,2.0,20.0,12.0,1.0,3.0
127,0400100101,9.5,10.0,8.0,3.0,2.0,11.0,8.75,2.0,0.0,10.0,16.0,2.0,9.25,62.0,1.0,4.0
128,0400100901,2.25,6.0,4.0,0.0,2.0,2.0,5.5,0.0,0.0,1.0,1.5,2.25,8.5,76.0,2.0,4.0
129,0400101101,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66,3.0,,,
130,0400101601,0.5,0.25,0.5,0.0,1.5,0.0,3.75,0.25,0.5,0.0,2.0,0.5,0.0,99.0,2.0,4.0
131,0400101702,10.5,11.0,4.5,2.0,7.2,7.3,3.0,3.0,2.0,0.0,5.5,2.0,17.66,31.0,1.0,4.0
132,0400102301,8.16,7.0,1.0,1.0,6.0,3.0,5.0,3.0,0.0,0.0,7.0,1.0,8.0,31.0,1.0,4.0
133,0400102401,5.0,5.0,1.0,1.0,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,7.0,35.0,2.0,4.0
134,0400102601,16.6,8.0,6.0,3.0,1.0,2.0,6.0,2.0,1.25,0.0,15.0,3.0,7.0,32.0,1.0,4.0
135,0400103101,4.0,4.75,2.0,0.0,0.0,6.45,6.0,1.5,2.5,0.0,8.0,2.5,5.0,27.0,1.0,4.0
136,0400103702,13.940000000000001,5.0,6.0,2.0,1.5,3.0,4.0,2.0,2.0,0.0,8.0,2.0,10.0,,,
137,0400104004,6.0,3.0,1.75,4.0,2.0,2.4,2.0,2.0,0.0,0.0,5.0,4.0,5.5,,,
138,0400104302,9.08,5.0,2.0,0.0,1.0,8.0,5.0,1.5,1.0,1.0,12.0,1.0,8.0,59.0,2.0,4.0
139,0400104703,7.0,11.0,4.75,4.0,3.55,2.5,6.5,3.0,0.0,0.0,6.5,2.08,6.75,20.0,1.0,4.0
140,0400104902,8.5,4.5,2.0,0.0,5.0,1.5,6.5,6.0,0.0,0.0,6.0,1.0,2.0,36.0,2.0,4.0
141,0400105001,14.0,7.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,35.0,1.0,4.0
142,0400105102,4.0,4.0,0.0,0.0,1.0,3.0,4.5,1.33,0.0,0.0,0.0,2.0,8.9,24.0,2.0,4.0
143,0400105303,5.0,1.25,2.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,4.25,26.0,2.0,4.0
144,0400105502,6.0,4.5,5.0,0.0,2.0,4.8,2.0,2.0,0.0,1.0,0.0,1.0,5.0,47.0,2.0,4.0
145,0400105601,12.0,6.0,3.0,3.0,3.0,7.0,1.0,3.0,2.0,2.0,5.0,1.0,8.0,,,
146,0400105605,9.25,6.5,16.75,5.0,8.0,3.5,6.5,4.0,1.0,1.0,6.0,2.0,4.5,13.0,2.0,4.0
147,0400200601,6.33,6.0,0.0,1.0,2.5,0.0,4.5,1.5,0.25,0.0,4.0,2.0,7.5,56.0,2.0,4.0
148,0400200802,4.5,2.5,1.0,0.0,0.0,3.33,0.0,1.0,0.5,0.0,0.5,0.0,3.25,45.0,2.0,4.0
149,0400201201,3.5,1.0,0.0,0.0,0.0,1.0,2.0,1.5,0.0,2.0,0.0,0.0,2.25,73.0,1.0,4.0
150,0400201501,3.0,2.5,0.0,0.0,0.0,2.0,1.75,2.0,0.0,0.0,4.0,2.0,2.5,74.0,2.0,4.0
151,0400201901,9.41,8.0,9.0,2.0,5.5,10.0,3.5,5.0,2.5,0.0,0.0,3.0,4.5,37.0,2.0,4.0
152,0400202001,7.23,7.0,4.66,6.0,2.1,2.0,4.0,4.0,2.5,3.0,5.0,2.0,13.0,67.0,1.0,4.0
153,0400203001,10.48,6.0,7.0,2.0,5.0,4.5,0.0,5.0,0.0,0.0,0.0,3.0,11.0,42.0,1.0,4.0
154,0400203003,10.0,3.0,4.5,1.0,7.0,1.5,1.0,2.0,0.0,0.0,1.0,1.0,8.0,14.0,2.0,4.0
155,0400203101,8.25,5.5,4.5,1.0,3.0,1.25,3.5,1.0,0.0,1.0,0.0,0.0,17.5,56.0,2.0,4.0
156,0400203702,9.5,6.0,3.75,2.0,1.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,7.0,28.0,2.0,4.0
157,0400203802,13.04,8.0,3.0,2.0,2.0,2.0,5.5,4.0,0.0,1.0,2.0,4.0,6.5,56.0,1.0,4.0
158,0400203901,2.25,4.0,3.75,1.0,1.1,4.8,4.0,1.0,0.0,0.0,2.0,3.0,11.5,,,
159,0400204003,9.56,9.0,6.0,2.0,5.0,2.5,5.0,2.5,2.0,0.0,4.0,2.0,6.33,50.0,1.0,4.0
160,0400204204,6.0,6.0,3.25,2.0,8.6,2.0,1.0,2.0,0.0,1.0,6.0,2.66,9.0,35.0,2.0,4.0
161,0400204301,5.55,5.0,0.33,0.0,0.5,8.0,1.33,3.0,0.0,0.0,0.0,3.0,13.16,51.0,1.0,4.0
162,0400204502,6.5,2.0,7.0,3.5,7.0,1.0,3.0,2.0,1.0,0.0,6.5,5.0,10.0,15.0,2.0,4.0
163,0400204802,11.0,5.0,2.25,1.0,1.5,0.4,0.0,0.0,1.0,0.0,2.0,2.0,2.5,30.0,2.0,4.0
164,0400205101,4.0,7.0,2.25,0.0,0.0,6.0,3.0,1.0,0.0,1.0,3.0,2.5,6.5,77.0,2.0,4.0
165,0400205402,11.08,8.0,1.5,3.0,3.0,3.0,4.5,2.0,2.0,2.0,6.0,4.0,7.0,41.0,2.0,4.0
166,0400205403,11.0,7.0,4.75,4.01,13.0,5.0,0.5,2.0,2.0,0.0,7.08,2.0,4.0,17.0,2.0,4.0
167,0400205501,7.0,3.0,4.5,0.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.5,36.0,2.0,4.0
168,0400206003,15.0,9.0,6.0,5.0,10.0,1.5,9.5,3.5,0.5,0.0,0.0,1.5,10.5,18.0,1.0,4.0
169,0400206401,9.0,6.0,3.5,1.0,4.0,4.0,0.0,0.5,0.0,0.0,4.0,1.0,4.0,58.0,1.0,4.0
170,0400206702,6.25,9.0,10.0,2.0,2.0,6.0,4.0,4.0,3.25,0.0,0.0,2.5,8.5,59.0,1.0,4.0
171,0400206801,5.75,4.0,5.25,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,72.0,1.0,4.0
172,0400207001,6.25,6.5,2.0,5.0,2.5,4.0,7.25,2.0,0.0,2.0,0.0,1.0,8.5,,,
173,0400207102,6.0,5.5,2.0,4.0,5.2,0.0,1.0,4.0,0.0,0.0,2.0,6.0,6.5,21.0,1.0,4.0
174,0400209401,5.0,3.5,6.0,5.0,11.5,3.2,4.5,2.0,1.0,2.0,0.0,2.0,5.5,66.0,1.0,4.0
175,0400210201,1.5,3.0,2.0,1.0,2.0,4.75,5.0,1.5,0.0,0.0,0.0,0.5,12.5,76.0,1.0,4.0
176,0400210504,6.5,6.0,4.75,2.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,7.5,12.0,2.0,4.0
177,0400302201,6.5,3.33,2.5,0.0,1.0,4.25,1.0,0.33,0.0,2.0,0.0,1.0,1.5,84.0,2.0,4.0
178,0400302502,4.66,5.0,1.25,3.0,5.0,8.0,3.91,0.99,0.75,0.0,2.0,1.0,2.0,47.0,2.0,4.0
179,0400302504,13.0,9.0,4.75,2.0,10.1,10.45,3.33,1.75,0.75,3.0,7.0,1.25,10.5,18.0,1.0,4.0
180,0400302802,7.0,7.0,0.5,1.0,5.0,3.5,3.66,0.0,0.2,0.5,0.0,0.0,3.83,57.0,2.0,4.0
181,0400304502,11.0,3.0,4.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,42.0,2.0,4.0
182,0400304902,9.66,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,35.0,1.0,4.0
183,0400305001,7.0,7.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,8.0,1.0,9.0,38.0,2.0,4.0
184,0400305701,4.41,4.0,3.33,0.0,2.0,2.5,1.83,0.5,0.0,1.0,0.0,2.0,1.75,75.0,2.0,4.0
185,0400305802,5.0,4.0,0.5,1.0,0.0,5.0,5.0,4.0,0.0,3.0,2.0,3.0,4.75,45.0,2.0,4.0
186,0400306201,12.0,4.5,4.0,1.0,2.0,13.3,10.5,1.0,1.0,3.0,2.0,3.0,14.5,52.0,2.0,4.0
187,0400306301,4.0,7.0,1.25,1.0,2.1,5.0,4.0,1.5,1.5,0.5,1.0,2.0,11.5,61.0,2.0,4.0
188,0400306402,17.0,12.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0,8.0,2.5,22.0,1.0,4.0
189,0400306902,8.66,6.0,2.25,1.0,11.99,5.5,4.5,1.0,0.0,2.0,4.0,1.0,6.0,40.0,2.0,4.0
190,0400307301,10.0,10.75,1.0,1.0,8.5,10.0,2.0,0.0,1.0,0.0,3.0,1.25,2.25,38.0,2.0,4.0
191,0400307603,16.4,17.0,7.5,0.0,3.5,2.0,0.0,1.5,1.0,0.25,2.0,2.0,2.5,19.0,1.0,4.0
192,0400307901,7.0,2.0,2.0,3.0,5.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,17.0,57.0,2.0,4.0
193,0400308601,6.0,6.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.5,47.0,2.0,4.0
194,0400308801,8.75,5.0,4.0,2.0,3.0,2.5,7.0,1.0,0.0,0.0,4.0,3.0,10.5,,,
